"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
3272,50,0,0,"Gams SG","Gams (SG)","Gams SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3273,50,0,0,"Grabs SG","Grabs (SG)","Grabs SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3274,50,0,0,"Sennwald SG","Sennwald (SG)","Sennwald SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3275,50,0,0,"Sevelen SG","Sevelen (SG)","Sevelen SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3276,33.5,33.5,66.5,"Wartau SG","Wartau (SG)","Wartau SG","Keine Mehrheit für eine elektronische Identität in Wartau: Das E-ID-Gesetz ist mit 66,5 Prozent gescheitert.","C'est non à 66,5 pour cent à la loi sur les services d'identification électronique à Wartau.","Da Wartau è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 66,5 percento dei voti."
3291,50,0,0,"Bad Ragaz SG","Bad Ragaz (SG)","Bad Ragaz SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3292,32.5,32.5,67.5,"Flums SG","Flums (SG)","Flums SG","Flums ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 67,5 Prozent Nein verworfen.","Les habitants de Flums rejettent la loi sur les services d'identification électronique avec 67,5 pour cent de non.","Nel comune di Flums la legge sull'identificazione elettronica è stata bocciata con il 67,5 percento dei voti."
3293,50,0,0,"Mels SG","Mels (SG)","Mels SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3294,50,0,0,"Pfäfers SG","Pfäfers (SG)","Pfäfers SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3295,50,0,0,"Quarten SG","Quarten (SG)","Quarten SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3296,50,0,0,"Sargans SG","Sargans (SG)","Sargans SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3297,50,0,0,"Vilters-Wangs SG","Vilters-Wangs (SG)","Vilters-Wangs SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3298,50,0,0,"Walenstadt SG","Walenstadt (SG)","Walenstadt SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3311,50,0,0,"Amden SG","Amden (SG)","Amden SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3312,50,0,0,"Benken SG","Benken (SG)","Benken SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3313,50,0,0,"Kaltbrunn SG","Kaltbrunn (SG)","Kaltbrunn SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3315,50,0,0,"Schänis SG","Schänis (SG)","Schänis SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3316,50,0,0,"Weesen SG","Weesen (SG)","Weesen SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3338,50,0,0,"Schmerikon SG","Schmerikon (SG)","Schmerikon SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3339,50,0,0,"Uznach SG","Uznach (SG)","Uznach SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3340,50,0,0,"Rapperswil-Jona SG","Rapperswil-Jona (SG)","Rapperswil-Jona SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3341,50,0,0,"Gommiswald SG","Gommiswald (SG)","Gommiswald SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3342,50,0,0,"Eschenbach SG","Eschenbach (SG)","Eschenbach SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3352,50,0,0,"Ebnat-Kappel SG","Ebnat-Kappel (SG)","Ebnat-Kappel SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3359,50,0,0,"Wildhaus-Alt St. Johann SG","Wildhaus-Alt St. Johann (SG)","Wildhaus-Alt St. Johann SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3360,50,0,0,"Nesslau SG","Nesslau (SG)","Nesslau SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3372,50,0,0,"Hemberg SG","Hemberg (SG)","Hemberg SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3374,50,0,0,"Lichtensteig SG","Lichtensteig (SG)","Lichtensteig SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3375,50,0,0,"Oberhelfenschwil SG","Oberhelfenschwil (SG)","Oberhelfenschwil SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3378,50,0,0,"Neckertal SG","Neckertal (SG)","Neckertal SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3379,50,0,0,"Wattwil SG","Wattwil (SG)","Wattwil SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3392,50,0,0,"Kirchberg SG","Kirchberg (SG)","Kirchberg SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3393,50,0,0,"Lütisburg SG","Lütisburg (SG)","Lütisburg SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3394,50,0,0,"Mosnang SG","Mosnang (SG)","Mosnang SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3395,50,0,0,"Bütschwil-Ganterschwil SG","Bütschwil-Ganterschwil (SG)","Bütschwil-Ganterschwil SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3401,50,0,0,"Degersheim SG","Degersheim (SG)","Degersheim SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3402,50,0,0,"Flawil SG","Flawil (SG)","Flawil SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3405,50,0,0,"Jonschwil SG","Jonschwil (SG)","Jonschwil SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3407,50,0,0,"Oberuzwil SG","Oberuzwil (SG)","Oberuzwil SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3408,50,0,0,"Uzwil SG","Uzwil (SG)","Uzwil SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3422,50,0,0,"Niederbüren SG","Niederbüren (SG)","Niederbüren SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3423,50,0,0,"Niederhelfenschwil SG","Niederhelfenschwil (SG)","Niederhelfenschwil SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3424,50,0,0,"Oberbüren SG","Oberbüren (SG)","Oberbüren SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3426,43.3,43.3,56.7,"Zuzwil SG","Zuzwil (SG)","Zuzwil SG","In Zuzwil SG hat das E-ID-Gesetz keine Mehrheit gefunden: 56,7 Prozent haben die Einführung einer elektronischen Identität abgelehnt.","La loi sur les services d'identification électronique échoue à Zuzwil (SG) avec 56,7 pour cent de non.","A Zuzwil SG i cittadini hanno respinto, con il 56,7 percento dei voti, la legge federale sui servizi d’identificazione elettronica."
3427,50,0,0,"Wil SG","Wil (SG)","Wil SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3441,50,0,0,"Andwil SG","Andwil (SG)","Andwil SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3442,50,0,0,"Gaiserwald SG","Gaiserwald (SG)","Gaiserwald SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3443,50,0,0,"Gossau SG","Gossau (SG)","Gossau SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3444,50,0,0,"Waldkirch SG","Waldkirch (SG)","Waldkirch SG","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3506,50,0,0,"Vaz/Obervaz GR","Vaz/Obervaz (GR)","Vaz/Obervaz GR","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3513,52,52,48,"Lantsch/Lenz GR","Lantsch/Lenz (GR)","Lantsch/Lenz GR","52 Prozent der Stimmbürgerinnen und Stimmbürger von Lantsch/Lenz haben sich für das E-ID-Gesetz ausgesprochen.","A Lantsch/Lenz, les habitants disent oui à 52 pour cent à la loi sur les services d'identification électronique.","Nel comune di Lantsch/Lenz la legge sull'identificazione elettronica è stata approvata con il 52 percento dei voti."
3514,43.6,43.6,56.4,"Schmitten GR","Schmitten (GR)","Schmitten GR","Schmitten GR will nichts von einer elektronischen Identität wissen: Mit 44 Nein- zu 34 Ja-Stimmen hat die Gemeinde das E-ID-Gesetz verworfen.","La loi sur les services d'identification électronique ne passe pas la rampe à Schmitten (GR). Les électeurs de cette petite commune sont 44 à refuser le texte et 34 à l'approuver.","Nel comune di Schmitten GR la legge sull'identificazione elettronica è stata bocciata con 44 voti contro 34."
3542,37,37,63,"Albula/Alvra GR","Albula/Alvra (GR)","Albula/Alvra GR","Keine Mehrheit für eine elektronische Identität in Albula/Alvra: Das E-ID-Gesetz ist mit 63 Prozent gescheitert.","C'est non à 63 pour cent à la loi sur les services d'identification électronique à Albula/Alvra.","Da Albula/Alvra è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 63 percento dei voti."
3543,42.7,42.7,57.3,"Surses GR","Surses (GR)","Surses GR","57,3 Prozent der Stimmbürgerinnen und Stimmbürger von Surses haben sich gegen das E-ID-Gesetz ausgesprochen.","A Surses, les habitants disent non à 57,3 pour cent à la loi sur les services d'identification électronique.","I cittadini di Surses si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 57,3 percento dei voti."
3544,30.8,30.8,69.2,"Bergün Filisur GR","Bergün Filisur (GR)","Bergün Filisur GR","69,2 Prozent der Stimmbürgerinnen und Stimmbürger von Bergün Filisur haben sich gegen das E-ID-Gesetz ausgesprochen.","A Bergün Filisur, les habitants disent non à 69,2 pour cent à la loi sur les services d'identification électronique.","I cittadini di Bergün Filisur si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 69,2 percento dei voti."
3551,47.2,47.2,52.8,"Brusio GR","Brusio (GR)","Brusio GR","Keine Mehrheit für eine elektronische Identität in Brusio: Das E-ID-Gesetz ist mit 52,8 Prozent gescheitert.","C'est non à 52,8 pour cent à la loi sur les services d'identification électronique à Brusio.","Da Brusio è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 52,8 percento dei voti."
3561,49.1,49.1,50.9,"Poschiavo GR","Poschiavo (GR)","Poschiavo GR","50,9 der Stimmbürgerinnen und Stimmbürger von Poschiavo haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt.","Les habitants de Poschiavo s'opposent à la loi sur les services d'identification électronique avec 50,9 pour cent de non.","No alla legge sull'identificazione elettronica nel comune di Poschiavo: i cittadini hanno bocciato il testo con il 50,9 percento dei voti."
3572,45.7,45.7,54.3,"Falera GR","Falera (GR)","Falera GR","54,3 der Stimmbürgerinnen und Stimmbürger von Falera haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt.","Les habitants de Falera s'opposent à la loi sur les services d'identification électronique avec 54,3 pour cent de non.","No alla legge sull'identificazione elettronica nel comune di Falera: i cittadini hanno bocciato il testo con il 54,3 percento dei voti."
3575,46,46,54,"Laax GR","Laax (GR)","Laax GR","Laax ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 54 Prozent Nein verworfen.","Les habitants de Laax rejettent la loi sur les services d'identification électronique avec 54 pour cent de non.","Nel comune di Laax la legge sull'identificazione elettronica è stata bocciata con il 54 percento dei voti."
3581,36.9,36.9,63.1,"Sagogn GR","Sagogn (GR)","Sagogn GR","63,1 Prozent der Stimmbürgerinnen und Stimmbürger von Sagogn haben sich gegen das E-ID-Gesetz ausgesprochen.","A Sagogn, les habitants disent non à 63,1 pour cent à la loi sur les services d'identification électronique.","I cittadini di Sagogn si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 63,1 percento dei voti."
3582,39.7,39.7,60.3,"Schluein GR","Schluein (GR)","Schluein GR","Mit 85 Nein zu 56 Ja haben die Stimmbürgerinnen und Stimmbürger von Schluein das E-ID-Gesetz abgelehnt. Das sind 60,3 Prozent.","A Schluein, les habitants sont défavorables à la loi sur les services d'identification électronique avec 60,3 pour cent de non.","Con il 60,3 percento di ""no"", i cittadini del comune di Schluein hanno respinto la legge sull'identificazione elettronica."
3603,50,0,0,"Vals GR","Vals (GR)","Vals GR","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3618,43.3,43.3,56.7,"Lumnezia GR","Lumnezia (GR)","Lumnezia GR","Keine Mehrheit für eine elektronische Identität in Lumnezia: Das E-ID-Gesetz ist mit 56,7 Prozent gescheitert.","C'est non à 56,7 pour cent à la loi sur les services d'identification électronique à Lumnezia.","Da Lumnezia è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 56,7 percento dei voti."
3619,50,0,0,"Ilanz/Glion GR","Ilanz/Glion (GR)","Ilanz/Glion GR","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3633,32.8,32.8,67.2,"Fürstenau GR","Fürstenau (GR)","Fürstenau GR","67,2 der Stimmbürgerinnen und Stimmbürger von Fürstenau haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt.","Les habitants de Fürstenau s'opposent à la loi sur les services d'identification électronique avec 67,2 pour cent de non.","No alla legge sull'identificazione elettronica nel comune di Fürstenau: i cittadini hanno bocciato il testo con il 67,2 percento dei voti."
3637,15.5,15.5,84.5,"Rothenbrunnen GR","Rothenbrunnen (GR)","Rothenbrunnen GR","Rothenbrunnen ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 84,5 Prozent Nein verworfen.","Les habitants de Rothenbrunnen rejettent la loi sur les services d'identification électronique avec 84,5 pour cent de non.","Nel comune di Rothenbrunnen la legge sull'identificazione elettronica è stata bocciata con il 84,5 percento dei voti."
3638,26.7,26.7,73.3,"Scharans GR","Scharans (GR)","Scharans GR","Nein zur elektronischen Identität: Scharans hat das E-ID-Gesetz mit 73,3 Prozent Nein-Stimmen verworfen.","La loi sur les services d'identification électronique ne passe pas la rampe à Scharans avec 73,3 pour cent de non.","Nel comune di Scharans la legge sull'identificazione elettronica è stata respinta con il 73,3 percento dei voti."
3640,31.8,31.8,68.2,"Sils im Domleschg GR","Sils im Domleschg (GR)","Sils im Domleschg GR","Sils im Domleschg ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 68,2 Prozent Nein verworfen.","Les habitants de Sils im Domleschg rejettent la loi sur les services d'identification électronique avec 68,2 pour cent de non.","Nel comune di Sils im Domleschg la legge sull'identificazione elettronica è stata bocciata con il 68,2 percento dei voti."
3661,33.3,33.3,66.7,"Cazis GR","Cazis (GR)","Cazis GR","Keine Mehrheit für eine elektronische Identität in Cazis: Das E-ID-Gesetz ist mit 66,7 Prozent gescheitert.","C'est non à 66,7 pour cent à la loi sur les services d'identification électronique à Cazis.","Da Cazis è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 66,7 percento dei voti."
3662,39.2,39.2,60.8,"Flerden GR","Flerden (GR)","Flerden GR","Flerden ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 60,8 Prozent Nein verworfen.","Les habitants de Flerden rejettent la loi sur les services d'identification électronique avec 60,8 pour cent de non.","Nel comune di Flerden la legge sull'identificazione elettronica è stata bocciata con il 60,8 percento dei voti."
3663,31.7,31.7,68.3,"Masein GR","Masein (GR)","Masein GR","Mit 125 Nein zu 58 Ja haben die Stimmbürgerinnen und Stimmbürger von Masein das E-ID-Gesetz abgelehnt. Das sind 68,3 Prozent.","A Masein, les habitants sont défavorables à la loi sur les services d'identification électronique avec 68,3 pour cent de non.","Con il 68,3 percento di ""no"", i cittadini del comune di Masein hanno respinto la legge sull'identificazione elettronica."
3668,50,0,0,"Thusis GR","Thusis (GR)","Thusis GR","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3669,15.5,15.5,84.5,"Tschappina GR","Tschappina (GR)","Tschappina GR","Tschappina will nichts von einer elektronischen Identität wissen: Mit 49 Nein- zu 9 Ja-Stimmen hat die Gemeinde das E-ID-Gesetz verworfen.","La loi sur les services d'identification électronique ne passe pas la rampe à Tschappina. Les électeurs de cette petite commune sont 49 à refuser le texte et 9 à l'approuver.","Nel comune di Tschappina la legge sull'identificazione elettronica è stata bocciata con 49 voti contro 9."
3670,28.4,28.4,71.6,"Urmein GR","Urmein (GR)","Urmein GR","Nein zur elektronischen Identität in Urmein. Mit 48 Nein- zu 19 Ja-Stimmen haben die Stimmberechtigten das E-ID-Gesetz abgelehnt.","La loi sur les services d'identification électronique est rejetée à Urmein. Les électeurs de cette petite commune sont 48 à dire non et 19 à accepter le texte.","Con 48 voti contro 19, i cittadini di Urmein hanno respinto la legge sull'identificazione elettronica."
3672,32.7,32.7,67.3,"Safiental GR","Safiental (GR)","Safiental GR","Keine Mehrheit für eine elektronische Identität in Safiental: Das E-ID-Gesetz ist mit 67,3 Prozent gescheitert.","C'est non à 67,3 pour cent à la loi sur les services d'identification électronique à Safiental.","Da Safiental è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 67,3 percento dei voti."
3673,29.4,29.4,70.6,"Domleschg GR","Domleschg (GR)","Domleschg GR","Mit 633 Nein zu 263 Ja haben die Stimmbürgerinnen und Stimmbürger von Domleschg das E-ID-Gesetz abgelehnt. Das sind 70,6 Prozent.","A Domleschg, les habitants sont défavorables à la loi sur les services d'identification électronique avec 70,6 pour cent de non.","Con il 70,6 percento di ""no"", i cittadini del comune di Domleschg hanno respinto la legge sull'identificazione elettronica."
3681,27.9,27.9,72.1,"Avers GR","Avers (GR)","Avers GR","Nein zur elektronischen Identität in Avers. Mit 49 Nein- zu 19 Ja-Stimmen haben die Stimmberechtigten das E-ID-Gesetz abgelehnt.","La loi sur les services d'identification électronique est rejetée à Avers. Les électeurs de cette petite commune sont 49 à dire non et 19 à accepter le texte.","Con 49 voti contro 19, i cittadini di Avers hanno respinto la legge sull'identificazione elettronica."
3695,54.7,54.7,45.3,"Sufers GR","Sufers (GR)","Sufers GR","Ja zur elektronischen Identität in Sufers. Mit 29 Ja- zu 24 Nein-Stimmen ist das E-ID-Gesetz angenommen worden.","La loi sur les services d'identification électronique est acceptée à Sufers. Les électeurs de cette petite commune sont 29 à dire oui, contre 24 à s'y opposer.","Con 29 voti contro 24, i cittadini di Sufers hanno appprovato la legge sull'identificazione elettronica."
3701,32,32,68,"Andeer GR","Andeer (GR)","Andeer GR","68 der Stimmbürgerinnen und Stimmbürger von Andeer haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt.","Les habitants d'Andeer s'opposent à la loi sur les services d'identification électronique avec 68 pour cent de non.","No alla legge sull'identificazione elettronica nel comune di Andeer: i cittadini hanno bocciato il testo con il 68 percento dei voti."
3711,21.7,21.7,78.3,"Rongellen GR","Rongellen (GR)","Rongellen GR","Nein zur elektronischen Identität in Rongellen. Mit 18 Nein- zu 5 Ja-Stimmen haben die Stimmberechtigten das E-ID-Gesetz abgelehnt.","La loi sur les services d'identification électronique est rejetée à Rongellen. Les électeurs de cette petite commune sont 18 à dire non et 5 à accepter le texte.","Con 18 voti contro 5, i cittadini di Rongellen hanno respinto la legge sull'identificazione elettronica."
3712,29.8,29.8,70.2,"Zillis-Reischen GR","Zillis-Reischen (GR)","Zillis-Reischen GR","In Zillis-Reischen hat das E-ID-Gesetz keine Mehrheit gefunden: 70,2 Prozent haben die Einführung einer elektronischen Identität abgelehnt.","La loi sur les services d'identification électronique échoue à Zillis-Reischen avec 70,2 pour cent de non.","A Zillis-Reischen i cittadini hanno respinto, con il 70,2 percento dei voti, la legge federale sui servizi d’identificazione elettronica."
3713,55.6,55.6,44.4,"Ferrera GR","Ferrera (GR)","Ferrera GR","Ferrera ist für die Einführung einer elektronischen Identität: Mit 15 Ja- zu 12 Nein-Stimmen hat die Stimmbevölkerung das E-ID-Gesetz angenommen.","La loi sur les services d'identification électronique passe la rampe à Ferrera. Les électeurs de cette petite commune sont 15 à approuver le texte et 12 à le refuser.","Nel comune di Ferrera la legge sull'identificazione elettronica è stata accetata con 15 voti contro 12."
3714,32.8,32.8,67.2,"Rheinwald GR","Rheinwald (GR)","Rheinwald GR","Rheinwald ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 67,2 Prozent Nein verworfen.","Les habitants de Rheinwald rejettent la loi sur les services d'identification électronique avec 67,2 pour cent de non.","Nel comune di Rheinwald la legge sull'identificazione elettronica è stata bocciata con il 67,2 percento dei voti."
3715,50,0,0,"Muntogna da Schons GR","Muntogna da Schons (GR)","Muntogna da Schons GR","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3721,39.9,39.9,60.1,"Bonaduz GR","Bonaduz (GR)","Bonaduz GR","60,1 Prozent der Stimmbürgerinnen und Stimmbürger von Bonaduz haben sich gegen das E-ID-Gesetz ausgesprochen.","A Bonaduz, les habitants disent non à 60,1 pour cent à la loi sur les services d'identification électronique.","I cittadini di Bonaduz si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 60,1 percento dei voti."
3722,40.6,40.6,59.4,"Domat/Ems GR","Domat/Ems (GR)","Domat/Ems GR","Domat/Ems ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 59,4 Prozent Nein verworfen.","Les habitants de Domat/Ems rejettent la loi sur les services d'identification électronique avec 59,4 pour cent de non.","Nel comune di Domat/Ems la legge sull'identificazione elettronica è stata bocciata con il 59,4 percento dei voti."
3723,39.6,39.6,60.4,"Rhäzüns GR","Rhäzüns (GR)","Rhäzüns GR","Mit 272 Nein zu 178 Ja haben die Stimmbürgerinnen und Stimmbürger von Rhäzüns das E-ID-Gesetz abgelehnt. Das sind 60,4 Prozent.","A Rhäzüns, les habitants sont défavorables à la loi sur les services d'identification électronique avec 60,4 pour cent de non.","Con il 60,4 percento di ""no"", i cittadini del comune di Rhäzüns hanno respinto la legge sull'identificazione elettronica."
3731,50,0,0,"Felsberg GR","Felsberg (GR)","Felsberg GR","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3732,42.4,42.4,57.6,"Flims GR","Flims (GR)","Flims GR","Flims ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 57,6 Prozent Nein verworfen.","Les habitants de Flims rejettent la loi sur les services d'identification électronique avec 57,6 pour cent de non.","Nel comune di Flims la legge sull'identificazione elettronica è stata bocciata con il 57,6 percento dei voti."
3733,38.8,38.8,61.2,"Tamins GR","Tamins (GR)","Tamins GR","61,2 Prozent der Stimmbürgerinnen und Stimmbürger von Tamins haben sich gegen das E-ID-Gesetz ausgesprochen.","A Tamins, les habitants disent non à 61,2 pour cent à la loi sur les services d'identification électronique.","I cittadini di Tamins si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 61,2 percento dei voti."
3734,35.7,35.7,64.3,"Trin GR","Trin (GR)","Trin GR","Keine Mehrheit für eine elektronische Identität in Trin: Das E-ID-Gesetz ist mit 64,3 Prozent gescheitert.","C'est non à 64,3 pour cent à la loi sur les services d'identification électronique à Trin.","Da Trin è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 64,3 percento dei voti."
